Datetime,Close,High,Low,Open,Volume
2026-04-08 13:50:00,53.650001525878906,53.75,53.599998474121094,53.70000076293945,55459
2026-04-08 13:55:00,53.5,53.650001525878906,53.5,53.650001525878906,22700
2026-04-08 14:00:00,53.650001525878906,53.650001525878906,53.5,53.5,33413
2026-04-08 14:05:00,53.599998474121094,53.70000076293945,53.54999923706055,53.650001525878906,18773
2026-04-08 14:10:00,53.5,53.599998474121094,53.45000076293945,53.599998474121094,33363
2026-04-08 14:15:00,53.400001525878906,53.54999923706055,53.400001525878906,53.5,79739
2026-04-08 14:20:00,53.349998474121094,53.5,53.349998474121094,53.400001525878906,25680
2026-04-08 14:25:00,53.20000076293945,53.45000076293945,53.150001525878906,53.349998474121094,81427
2026-04-08 14:30:00,53.150001525878906,53.29999923706055,53.099998474121094,53.20000076293945,92755
2026-04-08 14:35:00,53.25,53.25,53.099998474121094,53.150001525878906,41395
2026-04-08 14:40:00,53.099998474121094,53.29999923706055,53.04999923706055,53.20000076293945,67287
2026-04-08 14:45:00,53.0,53.099998474121094,52.849998474121094,53.04999923706055,87719
2026-04-08 14:50:00,52.900001525878906,53.0,52.849998474121094,53.0,89053
2026-04-08 14:55:00,53.150001525878906,53.20000076293945,52.79999923706055,52.849998474121094,94957
2026-04-09 10:00:00,53.95000076293945,54.0,53.95000076293945,54.0,5426
2026-04-09 10:05:00,53.900001525878906,53.95000076293945,53.849998474121094,53.95000076293945,24554
2026-04-09 10:10:00,53.79999923706055,53.900001525878906,53.75,53.900001525878906,21457
2026-04-09 10:15:00,53.70000076293945,53.79999923706055,53.70000076293945,53.79999923706055,21643
2026-04-09 10:20:00,53.79999923706055,53.79999923706055,53.650001525878906,53.70000076293945,14994
2026-04-09 10:25:00,53.849998474121094,53.849998474121094,53.79999923706055,53.79999923706055,7893
2026-04-09 10:30:00,53.75,53.849998474121094,53.70000076293945,53.79999923706055,21310
2026-04-09 10:35:00,53.75,53.75,53.70000076293945,53.75,4605
2026-04-09 10:40:00,53.75,53.75,53.70000076293945,53.75,12764
2026-04-09 10:45:00,53.75,53.75,53.70000076293945,53.70000076293945,12665
2026-04-09 10:50:00,53.650001525878906,53.70000076293945,53.5,53.70000076293945,46980
2026-04-09 10:55:00,53.599998474121094,53.70000076293945,53.599998474121094,53.650001525878906,18768
2026-04-09 11:00:00,53.70000076293945,53.70000076293945,53.599998474121094,53.599998474121094,27762
2026-04-09 11:05:00,53.70000076293945,53.75,53.599998474121094,53.75,17193
2026-04-09 11:10:00,53.650001525878906,53.70000076293945,53.650001525878906,53.650001525878906,13704
2026-04-09 11:15:00,53.650001525878906,53.70000076293945,53.599998474121094,53.650001525878906,6877
2026-04-09 11:20:00,53.79999923706055,53.79999923706055,53.650001525878906,53.70000076293945,26532
2026-04-09 11:25:00,53.75,53.79999923706055,53.70000076293945,53.75,11386
2026-04-09 11:30:00,53.70000076293945,53.79999923706055,53.599998474121094,53.70000076293945,22570
2026-04-09 11:35:00,53.79999923706055,53.849998474121094,53.75,53.75,23310
2026-04-09 11:40:00,53.79999923706055,53.849998474121094,53.79999923706055,53.79999923706055,11855
2026-04-09 11:45:00,54.0,54.0,53.79999923706055,53.79999923706055,25442
2026-04-09 11:50:00,53.849998474121094,54.150001525878906,53.849998474121094,54.0,40419
2026-04-09 11:55:00,53.849998474121094,53.900001525878906,53.849998474121094,53.900001525878906,12517
2026-04-09 12:00:00,53.75,53.900001525878906,53.75,53.900001525878906,22100
2026-04-09 12:05:00,53.79999923706055,53.79999923706055,53.75,53.75,9180
2026-04-09 12:10:00,53.849998474121094,53.900001525878906,53.79999923706055,53.79999923706055,16131
2026-04-09 12:15:00,53.79999923706055,53.849998474121094,53.79999923706055,53.849998474121094,20650
2026-04-09 12:20:00,53.70000076293945,53.79999923706055,53.70000076293945,53.79999923706055,21858
2026-04-09 12:25:00,53.75,53.849998474121094,53.70000076293945,53.70000076293945,15503
2026-04-09 12:30:00,53.79999923706055,53.79999923706055,53.75,53.75,7996
2026-04-09 12:35:00,53.900001525878906,53.900001525878906,53.79999923706055,53.79999923706055,37849
2026-04-09 12:40:00,53.95000076293945,53.95000076293945,53.849998474121094,53.900001525878906,46281
2026-04-09 12:45:00,53.900001525878906,53.95000076293945,53.849998474121094,53.95000076293945,18919
2026-04-09 12:50:00,53.900001525878906,53.95000076293945,53.849998474121094,53.900001525878906,19078
2026-04-09 12:55:00,53.900001525878906,53.900001525878906,53.849998474121094,53.900001525878906,12794
2026-04-09 13:00:00,53.95000076293945,54.0,53.849998474121094,53.900001525878906,25404
2026-04-09 13:05:00,54.0,54.099998474121094,54.0,54.0,49273
2026-04-09 13:10:00,54.0,54.04999923706055,53.900001525878906,54.0,23774
2026-04-09 13:15:00,54.0,54.0,53.95000076293945,53.95000076293945,44661
2026-04-09 13:20:00,53.95000076293945,54.0,53.900001525878906,53.95000076293945,18305
2026-04-09 13:25:00,53.95000076293945,54.0,53.900001525878906,53.95000076293945,21285
2026-04-09 13:30:00,53.79999923706055,53.95000076293945,53.79999923706055,53.95000076293945,24966
2026-04-09 13:35:00,53.75,53.95000076293945,53.70000076293945,53.849998474121094,31623
2026-04-09 13:40:00,53.79999923706055,53.849998474121094,53.70000076293945,53.75,12472
2026-04-09 13:45:00,54.0,54.0,53.79999923706055,53.849998474121094,15575
2026-04-09 13:50:00,53.900001525878906,54.04999923706055,53.900001525878906,54.0,50021
2026-04-09 13:55:00,53.849998474121094,54.0,53.849998474121094,53.95000076293945,7804
2026-04-09 14:00:00,53.900001525878906,53.95000076293945,53.849998474121094,53.900001525878906,16661
2026-04-09 14:05:00,53.95000076293945,53.95000076293945,53.849998474121094,53.900001525878906,28189
2026-04-09 14:10:00,53.900001525878906,53.95000076293945,53.849998474121094,53.900001525878906,56631
2026-04-09 14:15:00,53.849998474121094,53.95000076293945,53.849998474121094,53.900001525878906,30937
2026-04-09 14:20:00,53.79999923706055,53.900001525878906,53.75,53.849998474121094,67309
2026-04-09 14:25:00,53.849998474121094,53.849998474121094,53.79999923706055,53.849998474121094,6635
2026-04-09 14:30:00,53.849998474121094,53.900001525878906,53.79999923706055,53.79999923706055,66124
2026-04-09 14:35:00,54.0,54.0,53.849998474121094,53.849998474121094,71370
2026-04-09 14:40:00,53.900001525878906,54.0,53.900001525878906,54.0,82548
2026-04-09 14:45:00,54.04999923706055,54.099998474121094,53.849998474121094,53.900001525878906,115130
2026-04-09 14:50:00,54.150001525878906,54.150001525878906,54.0,54.04999923706055,121616
2026-04-09 14:55:00,54.29999923706055,54.349998474121094,54.150001525878906,54.150001525878906,155972
2026-04-10 10:00:00,54.79999923706055,54.79999923706055,54.70000076293945,54.75,16153
2026-04-10 10:05:00,54.70000076293945,54.79999923706055,54.70000076293945,54.79999923706055,20515
2026-04-10 10:10:00,54.70000076293945,54.75,54.70000076293945,54.75,17763
2026-04-10 10:15:00,54.75,54.75,54.70000076293945,54.70000076293945,15727
2026-04-10 10:20:00,54.79999923706055,54.79999923706055,54.70000076293945,54.75,56554
2026-04-10 10:25:00,54.95000076293945,55.0,54.849998474121094,54.849998474121094,57685
2026-04-10 10:30:00,54.849998474121094,54.95000076293945,54.849998474121094,54.95000076293945,12038
2026-04-10 10:35:00,54.599998474121094,54.849998474121094,54.599998474121094,54.849998474121094,50127
2026-04-10 10:40:00,54.70000076293945,54.70000076293945,54.599998474121094,54.599998474121094,22481
2026-04-10 10:45:00,54.75,54.75,54.650001525878906,54.70000076293945,3033
2026-04-10 10:50:00,54.599998474121094,54.75,54.599998474121094,54.75,25049
2026-04-10 10:55:00,54.599998474121094,54.650001525878906,54.54999923706055,54.650001525878906,50219
2026-04-10 11:00:00,55.25,55.25,54.599998474121094,54.599998474121094,213270
2026-04-10 11:05:00,55.29999923706055,55.400001525878906,55.20000076293945,55.29999923706055,133094
2026-04-10 11:10:00,55.95000076293945,56.29999923706055,55.349998474121094,55.349998474121094,526088
2026-04-10 11:15:00,56.150001525878906,56.25,55.900001525878906,55.900001525878906,76914
2026-04-10 11:20:00,56.04999923706055,56.20000076293945,55.95000076293945,56.099998474121094,82752
2026-04-10 11:25:00,56.099998474121094,56.45000076293945,56.0,56.04999923706055,242340
2026-04-10 11:30:00,56.25,56.349998474121094,55.95000076293945,56.0,193585
2026-04-10 11:35:00,56.29999923706055,56.45000076293945,56.20000076293945,56.20000076293945,67313
2026-04-10 11:40:00,56.400001525878906,56.5,56.349998474121094,56.349998474121094,130224
2026-04-10 11:45:00,56.29999923706055,56.45000076293945,56.25,56.400001525878906,25131
2026-04-10 11:50:00,56.150001525878906,56.29999923706055,56.150001525878906,56.25,58084
2026-04-10 11:55:00,55.95000076293945,56.150001525878906,55.79999923706055,56.150001525878906,120269
2026-04-10 12:00:00,55.900001525878906,55.95000076293945,55.900001525878906,55.95000076293945,21101
2026-04-10 12:05:00,55.900001525878906,56.0,55.849998474121094,55.900001525878906,42441
2026-04-10 12:10:00,55.900001525878906,55.900001525878906,55.79999923706055,55.900001525878906,59663
2026-04-10 12:15:00,56.099998474121094,56.150001525878906,55.849998474121094,55.95000076293945,81785
2026-04-10 12:20:00,56.099998474121094,56.099998474121094,56.0,56.099998474121094,21891
2026-04-10 12:25:00,55.95000076293945,56.099998474121094,55.900001525878906,56.099998474121094,38375
2026-04-10 12:30:00,55.849998474121094,55.900001525878906,55.79999923706055,55.900001525878906,35378
2026-04-10 12:35:00,55.75,55.79999923706055,55.70000076293945,55.79999923706055,50636
2026-04-10 12:40:00,55.75,55.849998474121094,55.75,55.75,21296
2026-04-10 12:45:00,55.849998474121094,55.95000076293945,55.75,55.79999923706055,64990
2026-04-10 12:50:00,55.849998474121094,55.849998474121094,55.79999923706055,55.849998474121094,7741
2026-04-10 12:55:00,55.849998474121094,55.900001525878906,55.79999923706055,55.849998474121094,11316
2026-04-10 13:00:00,55.79999923706055,55.849998474121094,55.79999923706055,55.849998474121094,16851
2026-04-10 13:05:00,55.900001525878906,55.900001525878906,55.79999923706055,55.849998474121094,7773
2026-04-10 13:10:00,55.79999923706055,55.900001525878906,55.75,55.900001525878906,42821
2026-04-10 13:15:00,55.900001525878906,55.900001525878906,55.70000076293945,55.75,24832
2026-04-10 13:20:00,55.849998474121094,55.95000076293945,55.79999923706055,55.900001525878906,28848
2026-04-10 13:25:00,55.849998474121094,55.849998474121094,55.75,55.79999923706055,31668
2026-04-10 13:30:00,55.70000076293945,55.900001525878906,55.650001525878906,55.900001525878906,68609
2026-04-10 13:35:00,55.70000076293945,55.75,55.650001525878906,55.650001525878906,17437
2026-04-10 13:40:00,55.70000076293945,55.70000076293945,55.599998474121094,55.70000076293945,22893
2026-04-10 13:45:00,55.54999923706055,55.650001525878906,55.5,55.650001525878906,27694
2026-04-10 13:50:00,55.70000076293945,55.75,55.54999923706055,55.599998474121094,35213
2026-04-10 13:55:00,55.70000076293945,55.79999923706055,55.650001525878906,55.70000076293945,27411
2026-04-10 14:00:00,55.79999923706055,55.79999923706055,55.650001525878906,55.70000076293945,16332
2026-04-10 14:05:00,55.75,55.849998474121094,55.70000076293945,55.79999923706055,31252
2026-04-10 14:10:00,56.0,56.0,55.75,55.75,78694
2026-04-10 14:15:00,56.0,56.04999923706055,55.849998474121094,55.95000076293945,58205
2026-04-10 14:20:00,55.900001525878906,56.0,55.79999923706055,55.95000076293945,35169
2026-04-10 14:25:00,55.900001525878906,56.0,55.75,55.900001525878906,84579
2026-04-10 14:30:00,55.849998474121094,56.0,55.849998474121094,55.849998474121094,21755
2026-04-10 14:35:00,55.849998474121094,55.900001525878906,55.79999923706055,55.900001525878906,50700
2026-04-10 14:40:00,56.0,56.0,55.79999923706055,55.849998474121094,63789
2026-04-10 14:45:00,56.04999923706055,56.04999923706055,55.900001525878906,55.95000076293945,80790
2026-04-10 14:50:00,56.04999923706055,56.04999923706055,55.95000076293945,56.04999923706055,110700
2026-04-10 14:55:00,56.150001525878906,56.20000076293945,56.0,56.0,134623
2026-04-13 10:00:00,54.20000076293945,54.25,54.150001525878906,54.150001525878906,9056
2026-04-13 10:05:00,54.150001525878906,54.20000076293945,54.04999923706055,54.150001525878906,165184
2026-04-13 10:10:00,54.099998474121094,54.150001525878906,54.04999923706055,54.150001525878906,42244
2026-04-13 10:15:00,54.099998474121094,54.150001525878906,54.0,54.150001525878906,48698
2026-04-13 10:20:00,54.150001525878906,54.150001525878906,54.04999923706055,54.099998474121094,29885
2026-04-13 10:25:00,54.150001525878906,54.150001525878906,54.04999923706055,54.150001525878906,29854
2026-04-13 10:30:00,54.04999923706055,54.150001525878906,54.04999923706055,54.150001525878906,11255
2026-04-13 10:35:00,54.0,54.099998474121094,54.0,54.04999923706055,12917
2026-04-13 10:40:00,54.04999923706055,54.04999923706055,54.0,54.0,19232
2026-04-13 10:45:00,54.04999923706055,54.099998474121094,54.0,54.04999923706055,9019
2026-04-13 10:50:00,54.099998474121094,54.099998474121094,54.04999923706055,54.04999923706055,17003
2026-04-13 10:55:00,54.099998474121094,54.150001525878906,54.04999923706055,54.099998474121094,15166
2026-04-13 11:00:00,54.349998474121094,54.349998474121094,54.099998474121094,54.099998474121094,118920
2026-04-13 11:05:00,54.20000076293945,54.349998474121094,54.150001525878906,54.29999923706055,177382
2026-04-13 11:10:00,54.20000076293945,54.25,54.150001525878906,54.20000076293945,13048
2026-04-13 11:15:00,54.150001525878906,54.20000076293945,54.04999923706055,54.20000076293945,62614
2026-04-13 11:20:00,54.150001525878906,54.20000076293945,54.099998474121094,54.150001525878906,12520
2026-04-13 11:25:00,54.20000076293945,54.20000076293945,54.099998474121094,54.150001525878906,9783
2026-04-13 11:30:00,54.150001525878906,54.20000076293945,54.150001525878906,54.20000076293945,12743
2026-04-13 11:35:00,54.099998474121094,54.20000076293945,54.0,54.20000076293945,145088
2026-04-13 11:40:00,54.25,54.25,54.04999923706055,54.099998474121094,38607
2026-04-13 11:45:00,54.25,54.25,54.150001525878906,54.25,51132
2026-04-13 11:50:00,54.0,54.20000076293945,53.900001525878906,54.20000076293945,123006
2026-04-13 11:55:00,53.849998474121094,54.0,53.849998474121094,54.0,43066
2026-04-13 12:00:00,53.75,53.900001525878906,53.75,53.900001525878906,130750
2026-04-13 12:05:00,53.650001525878906,53.849998474121094,53.650001525878906,53.79999923706055,168695
2026-04-13 12:10:00,53.599998474121094,53.75,53.599998474121094,53.650001525878906,57360
2026-04-13 12:15:00,53.70000076293945,53.75,53.599998474121094,53.650001525878906,19293
2026-04-13 12:20:00,53.75,53.75,53.599998474121094,53.70000076293945,39015
2026-04-13 12:25:00,53.650001525878906,53.75,53.599998474121094,53.75,40084
2026-04-13 12:30:00,53.79999923706055,53.849998474121094,53.650001525878906,53.650001525878906,97118
2026-04-13 12:35:00,53.849998474121094,53.900001525878906,53.70000076293945,53.79999923706055,66688
2026-04-13 12:40:00,53.599998474121094,53.79999923706055,53.25,53.79999923706055,183518
2026-04-13 12:45:00,53.650001525878906,53.650001525878906,53.54999923706055,53.599998474121094,24536
2026-04-13 12:50:00,53.650001525878906,53.650001525878906,53.54999923706055,53.599998474121094,140300
2026-04-13 12:55:00,53.5,53.650001525878906,53.5,53.650001525878906,17059
2026-04-13 13:00:00,53.400001525878906,53.54999923706055,53.349998474121094,53.54999923706055,91268
2026-04-13 13:05:00,53.29999923706055,53.400001525878906,53.150001525878906,53.400001525878906,144715
2026-04-13 13:10:00,53.150001525878906,53.29999923706055,53.099998474121094,53.25,106426
2026-04-13 13:15:00,53.04999923706055,53.150001525878906,52.900001525878906,53.150001525878906,119773
2026-04-13 13:20:00,53.04999923706055,53.150001525878906,52.95000076293945,53.0,105965
2026-04-13 13:25:00,53.099998474121094,53.099998474121094,53.0,53.04999923706055,40731
2026-04-13 13:30:00,52.95000076293945,53.099998474121094,52.79999923706055,53.04999923706055,132797
2026-04-13 13:35:00,52.75,53.04999923706055,52.70000076293945,52.900001525878906,187554
2026-04-13 13:40:00,52.54999923706055,52.75,52.54999923706055,52.70000076293945,117466
2026-04-13 13:50:00,52.849998474121094,53.0,52.75,52.75,120037
2026-04-13 13:55:00,53.04999923706055,53.25,52.849998474121094,52.849998474121094,375863
2026-04-13 14:00:00,53.099998474121094,53.5,53.0,53.04999923706055,107055
2026-04-13 14:05:00,53.0,53.150001525878906,53.0,53.04999923706055,75277
2026-04-13 14:10:00,52.95000076293945,53.04999923706055,52.849998474121094,53.04999923706055,114496
2026-04-13 14:15:00,52.79999923706055,53.0,52.79999923706055,52.900001525878906,92009
2026-04-13 14:20:00,53.099998474121094,53.150001525878906,52.75,52.79999923706055,151173
2026-04-13 14:25:00,53.0,53.150001525878906,52.95000076293945,53.099998474121094,128069
2026-04-13 14:30:00,52.95000076293945,53.04999923706055,52.900001525878906,52.95000076293945,108579
2026-04-13 14:35:00,53.099998474121094,53.150001525878906,52.95000076293945,52.95000076293945,158256
2026-04-13 14:40:00,53.20000076293945,53.29999923706055,53.04999923706055,53.04999923706055,123124
2026-04-13 14:45:00,53.04999923706055,53.20000076293945,53.0,53.20000076293945,165354
